name,latitude,longitude
Xintai,35.909,117.768
Wusong,30.9333,117.7667
Calgary,51.05,-114.0667
Meerut,28.98,77.71
Yushu,44.826,126.55
Belem,-1.4558,-48.5039
Kuaidamao,41.7283,125.9397
Huazhou,21.664,110.6396
Baishan,41.944,126.4147
Adelaide,-34.9275,138.6
Haicheng,40.8824,122.6852
Milwaukee,43.0642,-87.9675
Providence,41.823,-71.4187
Jacksonville,30.3322,-81.6749
Yicheng,31.36,119.815
Cacuaco,-8.8053,13.2444
Porto,41.1621,-8.622
Rosario,-32.9575,-60.6394
Canagatan,18.0,121.8
Soweto,-26.2678,27.8585
Bagam,1.13,104.0531
Jabalpur,23.1667,79.9333
Rucheng,32.246,120.591
Huaiyin,33.5819,119.028
Dublin,53.35,-6.2603
Kazan,55.7964,49.1089
Dayan,26.8552,100.2259
Shaoyang,32.912,119.8526
Balikesir,39.6333,27.8833
Comayaguela,14.098,-87.21
Laiwu,36.1833,117.6667
Sharjah,25.3575,55.3908
Jingling,30.664,113.167
Kalyan,19.2502,73.1602
Nizhniy Novgorod,56.3269,44.0075
Yongcheng,33.9299,116.45
Sumedang,-6.84,107.9208
Can Tho,10.0333,105.7833
Brussels,50.8467,4.3525
Suwon,37.2667,127.0167
Yiwu,29.3069,120.0753
Beidao,34.602,105.918
VasaiVirar,19.3607,72.7956
Xiangshui,26.5964,104.8314
Dadukou,26.5824,101.7184
Campinas,-22.9058,-47.0608
Lingcheng,22.7,110.35
Shuangyashan,46.6762,131.1416
Mombasa,-4.05,39.6667
Najafgarh,28.6092,76.9798
Xinyu,27.8186,114.9167
Qom,34.64,50.8764
Hargeysa,9.5631,44.0675
Baidoa,3.1167,43.65
Zhangye,38.9248,100.4499
Varanasi,25.3189,83.0128
Hiroshima,34.3914,132.4519
Chiang Mai,18.7953,98.9986
Belgrade,44.82,20.46
Maiduguri,11.8333,13.15
Chelyabinsk,55.1547,61.3758
Batam Centre,1.13,104.0531
Rongcheng,26.218,104.103
Mbandaka,0.0478,18.2558
Doha,25.2867,51.5333
Ahvaz,31.3047,48.6783
Shymkent,42.3167,69.5958
Tripoli,32.8872,13.1914
Srinagar,34.09,74.79
Nashville,36.1715,-86.7842
Liaoyuan,42.888,125.1447
Aurangabad,19.88,75.32
Cilacap,-7.7167,109.017
Salt Lake City,40.7776,-111.9311
Omsk,54.9833,73.3667
Pikine,14.75,-17.4
Samara,53.2028,50.1408
Guankou,28.1637,113.6433
Bandar Lampung,-5.45,105.2667
Raleigh,35.8324,-78.6429
Lianyuan,27.692,111.664
Rongcheng,29.8402,112.9048
Dhanbad,23.7998,86.4305
Nay Pyi Taw,19.7475,96.115
Aba,5.1167,7.3667
Kaiyuan,36.0193,113.86
Zhuji,29.7167,120.2333
Yingtan,28.2721,117.0395
Edmonton,53.5344,-113.4903
Leiyang,26.4223,112.8598
Ulsan,35.55,129.3167
Yichun,47.728,128.841
Benin City,6.3333,5.6222
Bujumbura,-3.3833,29.3667
Guyuan,36.01,106.257
Xiantao,30.328,113.443
Rostov,47.2225,39.71
Maputo,-25.9667,32.5833
Bukavu,-2.5,28.8667
Amritsar,31.64,74.86
Shagamu,6.8333,3.65
Yingchuan,34.1511,113.4733
Aligarh,27.88,78.08
Santo Domingo,18.4667,-69.95
Bogor,-6.5966,106.7972
Bishkek,42.8747,74.6122
Tbilisi,41.7225,44.7925
Guwahati,26.1722,91.7458
Ufa,54.7261,55.9475
Fes,34.0433,-5.0033
Mwanza,-2.5167,32.9
Bien Hoa,10.95,106.8167
Mexicali,32.6633,-115.4678
Sevilla,37.39,-5.99
Ikare,7.5167,5.75
Dongtai,32.795,120.519
Dingzhou,38.516,114.99
Xibeijie,39.7334,98.4943
Tamale,9.4075,-0.8533
Yuyao,30.05,121.15
Hanchuan,30.652,113.8274
Gongzhuling,43.5053,124.8224
NDjamena,12.11,15.05
Ubungo,-6.7889,39.2056
Cologne,50.9364,6.9528
Krasnoyarsk,56.0089,92.8719
Zhufeng,36.0,119.4167
Ezhou,30.3914,114.8949
Astana,51.1472,71.4222
Nezahualcoyotl,19.4081,-99.0186
Nouakchott,18.0858,-15.9785
Haora,22.58,88.3294
Tongjin,37.2333,127.2
Xiashi,30.5333,120.6833
Yerevan,40.1814,44.5144
Ranchi,23.36,85.33
Richmond,37.5295,-77.4756
Ciudad Nezahualcoyotl,19.4006,-99.0148
Gwalior,26.2124,78.1772
Ottawa,45.4247,-75.695
Zhongwei,37.5002,105.1968
Oslo,59.9133,10.7389
Goyang,37.65,126.8
Sendai,38.2682,140.8694
Mizhou,35.99,119.3801
Xishan,27.6461,113.497
Barquisimeto,10.0636,-69.3347
Hegang,47.3501,130.298
Chandigarh,30.75,76.78
Voronezh,51.6717,39.2106
Managua,12.1364,-86.2514
Haldwani,29.22,79.52
Vijayawada,16.5193,80.6305
Perm,58.0,56.3167
Fangchenggang,21.6867,108.3547
Jiancheng,30.3931,104.5465
Cazenga,-8.8214,13.2911
Kisangani,0.5167,25.2
Shouguang,36.857,118.791
Memphis,35.1087,-89.9663
Sao Luis,-2.5283,-44.3044
Jodhpur,26.28,73.02
Matola,-25.9667,32.4667
Ogbomoso,8.1333,4.25
Sanya,18.2533,109.5036
Rangapukur,25.56,89.25
Ashgabat,37.9375,58.38
Wutong,30.6333,120.5333
Linhai,28.85,121.1167
Denizli,37.7833,29.0964
Niamey,13.515,2.1175
Shubra al Khaymah,30.1286,31.2422
Wafangdian,39.6271,121.9796
Zhongxiang,31.169,112.5853
Monrovia,6.3133,-10.8014
San Cristobal,7.7667,-72.2333
Islamabad,33.6931,73.0639
Xinyi,22.3549,110.9468
Thu Duc,10.8266,106.7609
Morelia,19.7683,-101.1894
Odesa,46.4775,30.7326
Raipur,21.2444,81.6306
Changwon,35.2708,128.6631
Arequipa,-16.4,-71.5333
Volgograd,48.7086,44.5147
Zaoyang,32.129,112.772
Xingyi,25.092,104.8955
Shuizhai,33.4433,114.8994
Kota,25.18,75.83
Quetta,30.1833,67.0
Quang Ha,15.9333,108.2667
DomaaAhenkro,7.2833,-2.8833
Bareilly,28.364,79.415
Oklahoma City,35.4676,-97.5136
Bordeaux,44.84,-0.58
Xingcheng,24.1347,115.73
Taixing,32.159,120.029
Xinhualu,34.3964,113.7402
Lilongwe,-13.9833,33.7833
PortauPrince,18.5333,-72.3333
Yingcheng,24.21,113.401
Al Mijlad,11.0339,27.74
Luocheng,22.7689,111.5697
Pekanbaru,0.5092,101.4453
Natal,-6.9838,-60.2699
Chiba,35.6073,140.1064
Kirkuk,35.4667,44.3167
Hartford,41.7661,-72.6834
Huilong,31.87,121.703
Wuchuan,21.441,110.779
Dnipro,48.4675,35.04
Narayanganj,23.62,90.5
Gqeberha,-33.9581,25.6
Malaga,36.7194,-4.42
Marrakech,31.63,-8.0089
Cebu City,10.32,123.75
Louisville,38.1663,-85.6485
Asmara,15.3228,38.925
Coimbatore,11.0167,76.9556
Maceio,-9.6658,-35.735
Nada,19.5209,109.5808
Taishan,22.2486,112.785
Teresina,-5.0949,-42.8042
Solapur,17.68,75.92
Freetown,8.4844,-13.2344
Santo Domingo Este,18.4855,-69.8734
Krasnodar,45.0333,38.9667
Vientiane,17.98,102.63
Tangier,35.7767,-5.8039
Anqiu,36.478,119.219
Kermanshah,34.3325,47.0933
Feicheng,36.1861,116.7719
Kibanseke Premiere,-4.4419,15.395
Seberang Jaya,5.4083,100.3695
Buffalo,42.9018,-78.8487
Hubli,15.3502,75.1376
El Alto,-16.5047,-68.1633
Cankaya,39.9244,32.8856
Hwasudong,37.1997,126.8314
Setagaya,35.6466,139.6532
Kecioren,40.0,32.8667
Jerusalem,31.7789,35.2256
Khartoum North,15.6333,32.6333
Meishan,34.1736,112.839
Mushin,6.5333,3.35
Trujillo,-8.112,-79.0288
Kitakyushu,33.8833,130.8833
Aguascalientes,21.876,-102.296
New Orleans,30.0687,-89.9288
Fort Worth,32.7817,-97.3474
Taihe,30.8706,105.3784
Riga,56.9489,24.1064
Xinan,34.286,118.355
Taihecun,45.771,131.003
Kashgar,39.4681,75.9938
Songnam,37.4333,127.15
Trichinopoly,10.7903,78.7047
Cartagena,10.4,-75.5
Qingzhou,36.6853,118.4796
Naples,40.8333,14.25
Santiago del Estero,-27.7833,-64.2667
Naucalpan de Juarez,19.4753,-99.2378
Daye,30.0961,114.9804
Hengzhou,22.6799,109.2614
Padang,-0.95,100.3531
Bridgeport,41.1918,-73.1954
Owerri,5.485,7.035
Zhuanghe,39.681,122.967
BoboDioulasso,11.1833,-4.2833
Ad Dammam,26.4333,50.1
Quzhou,28.9702,118.8593
Donetsk,48.0028,37.8053
Ashmun,30.2941,31.0342
Bunia,1.5667,30.25
Jiaozhou,36.2647,120.0334
Campo Grande,-20.4839,-54.615
Wuchang,44.924,127.158
Sao Goncalo,-22.8269,-43.0539
Bucaramanga,7.1333,-73.0
Merida,20.97,-89.62
Yangchun,22.1704,111.7916
Osmangazi,40.1983,29.06
Esenyurt,41.0342,28.68
Moradabad,28.8319,78.7764
Bangui,4.3733,18.5628
Abeokuta,7.1608,3.3483
Cancun,21.1606,-86.8475
Antipolo,14.5842,121.1763
Dengtalu,36.1386,114.1066
Taguig City,14.52,121.05
Tabuk,28.3972,36.5789
Zhoushan,29.9856,122.2074
Tucson,32.1541,-110.8787
As Sulaymaniyah,35.5572,45.4356
Chihuahua,28.6369,-106.0769
Klang,3.0333,101.45
Tiruppur,11.1085,77.3411
Gurgaon,28.456,77.029
Ar Ramadi,33.4258,43.2992
Haian,32.535,120.563
Laiyang,36.9758,120.7136
Barinas,8.6333,-70.2
Jalandhar,31.2569,75.4432
Marseille,43.2964,5.37
Kaifeng Chengguanzhen,34.8519,114.3481
Eskisehir,39.7767,30.5206
Gaomi,36.3833,119.75
Lhasa,29.6534,91.1719
Ipoh,4.5972,101.075
El Paso,31.8476,-106.43
Saltillo,25.4231,-100.9919
Dushanbe,38.5367,68.78
Ikeja,6.6,3.35
El Dorado,24.808,-107.397
Cochabamba,-17.3883,-66.1597
Portsmouth,50.8058,-1.0872
Tyumen,57.15,65.5333
Southampton,50.9025,-1.4042
Hermosillo,29.0989,-110.9542
Wuxi,26.58,111.841
Leping,28.978,117.152
Cheongju,36.6333,127.4833
Shache,38.4261,77.25
Sale,34.0333,-6.8
Hailun,47.4667,126.9667
Macheng,31.173,115.008
Akure,7.25,5.195
Ilorin,8.5,4.55
Erbil,36.1912,44.0092
Kathmandu,27.71,85.32
Saratov,51.5333,46.0167
Iguacu,-22.74,-43.47
Zijinglu,34.7667,112.9667
Turin,45.0792,7.6761
Yuci,37.6823,112.7281
Dehui,44.535,125.703
Pietermaritzburg,-29.6167,30.3833
Durban,-29.8833,31.05
Bhubaneshwar,20.2644,85.8281
Denpasar,-8.65,115.2167
Tongchuan,34.897,108.945
Joao Pessoa,-7.12,-34.88
Samarinda,-0.5,117.1378
Chengxiang,31.564,121.174
Rongjiawan,29.1409,113.1087
Weichanglu,37.1792,119.9333
Sakai,34.5733,135.4831
Renqiu,38.686,116.084
Omaha,41.2627,-96.0529
Xindi,29.827,113.476
Wuan,36.697,114.204
Qingping,34.539,113.391
Gaoyou,32.7847,119.4432
Sao Bernardo do Campo,-23.7,-46.55
Yiyang,26.4221,112.3999
Hejian,38.4466,116.0995
Puxi,35.2125,114.735
Bhayandar,19.29,72.85
Androtsy,-24.1,46.3
Culiacan,24.8069,-107.3939
Cucuta,7.8942,-72.5039
Danyang,32.0,119.586
Dongyang,29.2667,120.2167
Krakow,50.0614,19.9372
Pasig City,14.5605,121.0765
Thessaloniki,40.6403,22.9347
Queretaro,20.5875,-100.3928
Palermo,2.8917,-75.4375
Xigaze,29.25,88.8833
Qamdo,31.143,97.17
McAllen,26.2252,-98.2467
Libreville,0.3903,9.4542
Seyhan,36.9831,35.3328
San Pedro Sula,15.5,-88.0333
Niigata,37.9161,139.0364
Hempstead,40.6629,-73.6089
Leeds,53.7975,-1.5436
Hamamatsu,34.7108,137.7275
PointeNoire,-4.7975,11.8503
Xiangxiang,27.7186,112.5502
Birmingham,33.5279,-86.7971
Chaohucun,31.6244,117.8902
Bucheon,37.5,126.7833
Lubango,-14.9167,13.5
Homs,34.7308,36.7094
Bilbao,43.2569,-2.9236
Zouping,36.863,117.743
Frankfurt,50.1106,8.6822
San Luis Potosi,22.1511,-100.9761
Dali,25.6065,100.2676
Fuyang,30.0553,119.95
Khujand,40.2833,69.6333
Korla,41.7259,86.1746
Albuquerque,35.1054,-106.6465
Hamhung,39.9167,127.5333
Erzurum,39.9086,41.2769
Zagreb,45.8131,15.9775
Al Ayn,24.2075,55.7447
Songzi,30.174,111.757
Patiala,30.34,76.38
Laixi,36.8667,120.5333
Zhongba,31.771,104.755
Bahawalpur,29.3956,71.6836
Qingnian,36.8494,115.7061
Kaduna,10.5167,7.4333
Winnipeg,49.8844,-97.1464
Trabzon,41.005,39.7225
Guangshui,31.617,113.826
Baardheere,2.3333,42.2833
Shishgarh,28.72,79.32
Nerima,35.7356,139.6517
Sizhan,38.9846,106.3828
Ciudad Guayana,8.3667,-62.65
Natal,-5.7833,-35.2
Lichuan,30.291,108.9364
Licheng,31.4306,119.4788
Santo Andre,-23.6572,-46.5333
Otaku,35.5614,139.7161
Gaalkacyo,6.7697,47.4308
Thiruvananthapuram,8.5241,76.9366
Osasco,-23.5328,-46.7919
Nampula,-15.1167,39.2667
Pretoria,-25.7461,28.1881
Kyaukse,21.6131,96.1303
Chengguan,35.4623,113.8054
Nehe,48.4833,124.8833
Cabinda,-5.56,12.19
Kumamoto,32.8031,130.7078
Kerman,30.2911,57.0678
Zunhua,40.189,117.966
Orumiyeh,37.5439,45.0647
Wugang,26.7266,110.6319
Bagcilar,41.0344,28.8564
Quebec City,46.8139,-71.2081
Shuangqiao,35.067,112.602
Umraniye,41.0311,29.1081
Yanggok,37.6333,127.2167
Tshikapa,-6.4167,20.8
Tulsa,36.1283,-95.9042
Osogbo,7.7667,4.5667
Comodoro Rivadavia,-45.8647,-67.4808
Nottingham,52.9561,-1.1512
Hamilton,43.2567,-79.8692
Langzhong,31.558,106.005
Cagayan de Oro,8.48,124.65
Qianan,39.999,118.701
Fresno,36.783,-119.7939
An Najaf,32.0,44.33
Cencheng,22.9167,111.0
Sorocaba,-23.5017,-47.4581
Guli,28.9,120.0333
Sagamihara,35.5667,139.3667
Pishbar,33.3886,59.9789
Okayama,34.65,133.9167
Anlu,31.2667,113.6667
Concepcion,-36.8282,-73.0514
Mississauga,43.6,-79.65
Changsha,22.3773,112.6982
Songyang,34.4553,113.0253
Lviv,49.8425,24.0322
Shihezi,44.3054,86.0804
Vilnius,54.6872,25.28
Marka,1.7133,44.7656
Enugu,6.4528,7.5111
Valenzuela,14.7,120.98
Yatou,37.1653,122.4867
Uberlandia,-18.9231,-48.2886
Xichang,27.8944,102.2644
Zaporizhzhia,47.85,35.1175
Bhiwandi,19.2967,73.0631
George Town,5.4144,100.3292
Bristol,51.4536,-2.5975
Charleston,32.8168,-79.9687
Saharanpur,29.964,77.546
Dashiqiao,40.6167,122.5167
Yenimahalle,39.9719,32.8119
Warangal,17.9689,79.5941
Nampo,38.7333,125.4
Dasmarinas,14.33,120.94
Jaboatao,-8.1803,-35.0014
Chisinau,47.0228,28.8353
Shiliguri,26.71,88.43
Boosaaso,11.2886,49.1819
Port Moresby,-9.4789,147.1494
Latakia,35.5167,35.7833
Rochester,43.168,-77.6162
Ribeirao Preto,-21.1783,-47.8067
Edogawa,35.7,139.8833
Sao Jose dos Campos,-23.1789,-45.8869
General Santos,6.12,125.17
Hamah,35.1333,36.75
Qianxi,27.0087,106.0323
Bauchi,10.3158,9.8442
Pendik,40.8747,29.235
Salem,11.65,78.15
Shishi,24.7167,118.7
Sinnuris,29.4072,30.8667
Cocody,5.35,-3.9667
Miluo Chengguanzhen,28.761,113.16
Lokoja,7.8019,6.7442
Guadalupe,25.6775,-100.2597
Gaizhou,40.4,122.35
Karbala,32.6167,44.0333
Borvayehye Al Bu Aziz,31.6283,48.6147
City of Paranaque,14.5008,120.9915
Leling,37.73,117.232
Mamak,39.9422,32.9231
Jianshe,34.2137,113.7629
Tolyatti,53.5089,49.4222
Shizuoka,34.9756,138.3828
Jingcheng,32.009,120.263
Agege,6.6219,3.3258
Mar del Plata,-38.0,-57.55
Zaragoza,41.65,-0.8833
Adachi,35.7833,139.8
Xinmin,41.997,122.823
Rasht,37.2744,49.5889
Shanhu,29.6,120.8167
Zhongshu,27.7919,106.4013
Cotonou,6.3667,2.4333
Tasikmalaya,-7.3161,108.1975
Kochi,9.9312,76.2673
Soledad,10.9167,-74.75
Dhulia,20.8997,74.7697
Acapulco de Juarez,16.8636,-99.8825
Gorakhpur,26.7637,83.4039
Bahar,34.9028,48.4425
Kumul,42.8193,93.5151
Wroclaw,51.11,17.0325
Murcia,37.9861,-1.1303
Pinghu,30.7005,121.0104
Guankou,30.988,103.647
Lodz,51.7769,19.4547
Guntur,16.3008,80.4428
Bhangar,22.58,88.42
Dayton,39.7805,-84.2003
Chongjin,41.7833,129.7667
Qionghu,28.945,112.598
Zhaodong,46.051,125.962
Puyang Chengguanzhen,35.7004,114.98
Bulawayo,-20.17,28.58
Huambo,-12.7767,15.7347
Aracaju,-10.9167,-37.05
Bacoor,14.4624,120.9645
Wenchang,31.054,116.9507
Rotterdam,51.92,4.48
Tlaquepaque,20.6167,-103.3167
Villavicencio,4.15,-73.6333
Shulan,44.4059,126.9655
Makhachkala,42.9667,47.4833
Banjarmasin,-3.32,114.5925
Narela,28.8527,77.0929
Catia La Mar,10.6,-67.0333
Al Hufuf,25.3833,49.5833
Jalingo,8.9,11.3667
Sargodha,32.0836,72.6711
Karaikandi,24.8309,92.6143
Bouake,7.6833,-5.0167
Lingbao Chengguanzhen,34.5176,110.8942
Brampton,43.6833,-79.7667
AbomeyCalavi,6.4486,2.3556
Durango,24.025,-104.6675
Cape Coral,26.6443,-81.9957
Tondo,14.617,120.967
Dayrut,27.5667,30.8167
Tlalnepantla,19.5367,-99.1947
Ansan,37.3167,126.8333
Xiping,25.6005,103.8166
Hue,16.4667,107.5792
Sanhe,40.0167,117.0833
San Jose del Monte,14.8139,121.0453
Chonan,36.81,127.1475
Cuiaba,-15.5958,-56.0969
Jieshou,33.257,115.3746
Erer Sata,9.5667,41.3833
Selcuklu,37.8814,32.4922
Suohe,34.7833,113.35
Guixi,28.2925,117.2454
Izhevsk,56.8333,53.1833
Honcho,35.6946,139.9826
Wuxue,29.844,115.561
Jaboatao dos Guararapes,-8.1122,-35.0156
Yildirim,40.11,29.0821
Bhavnagar,21.76,72.15
Jinghong,22.009,100.797
Tengyue,25.0167,98.4833
Mission Viejo,33.6096,-117.6551
Ruiming,25.886,116.027
Qufu,35.5819,116.9862
Sha Tin,22.3802,114.1898
Petaling Jaya,3.0972,101.6444
Colorado Springs,38.8674,-104.7605
Noida,28.57,77.32
Xinshi,31.1333,113.1167
Baton Rouge,30.442,-91.1311
Manama,26.225,50.5775
Las Palmas,28.1258,-15.4353
Chak Fortyone,31.0167,73.85
Jine,29.3394,105.2875
Benghazi,32.1167,20.0667
Chuxiong,25.033,101.5459
Barnaul,53.3486,83.7764
Palermo,38.1111,13.3517
Makati City,14.5567,121.0214
Dusseldorf,51.2333,6.7833
Allentown,40.5961,-75.4756
Xinxing,39.8667,124.15
Tukh,30.3539,31.2007
Glasgow,55.8611,-4.25
Namangan,41.0011,71.6683
Bazaltove,50.6765,26.16
Al Qatif,26.556,49.996
Bhilai,21.21,81.38
Ulyanovsk,54.3167,48.3667
Mangalore,12.8681,74.8425
Kaihua,23.387,104.233
Irkutsk,52.2833,104.2833
Meilan,19.999,110.403
Bazhou,39.1333,116.3833
Ogden,41.2279,-111.9682
Turpan,42.9512,89.1895
Jos,9.9167,8.8903
Al Mansurah,31.05,31.3833
Contagem,-19.9319,-44.0539
Jambi,-1.59,103.61
Halwan,29.8453,31.3333
Provo,40.2457,-111.6457
Tan An,10.905,106.6994
PortBouet,5.2667,-3.9
Pontianak,-0.0206,109.3414
Meihekou,42.5407,125.7107
Jurong,31.946,119.164
Bihta,25.5619,84.87
Yuhuan,28.1277,121.2288
Joinvile,-26.3204,-48.8437
Feira de Santana,-12.25,-38.95
Khabarovsk,48.4833,135.0833
Leipzig,51.34,12.375
Xinji,37.943,115.218
Knoxville,35.9692,-83.9496
Taizz,13.5789,44.0219
Etimesgut,39.9458,32.6694
Changping,40.2248,116.1944
Tallinn,59.4372,24.7453
Chimalhuacan,19.4167,-98.9
Kandahar,31.62,65.7158
Serang,-6.12,106.1503
Zhangshu,28.0546,115.5462
Grand Rapids,42.9619,-85.6562
Yukarikaraman,36.9167,30.6833
Gothenburg,57.7075,11.9675
Kuantan,3.8167,103.3333
Gold Coast,-28.0167,153.4
Kawaguchi,35.8077,139.7241
Las Pinas City,14.45,120.98
Cuttack,20.5236,85.7881
San Miguel de Tucuman,-26.8167,-65.2167
Ar Rayyan,25.25,51.4
Salimpur,26.3,83.9167
Malanje,-9.5333,16.35
Columbia,34.0378,-80.9036
Kryvyi Rih,47.91,33.39
Djibouti,11.5883,43.145
Zhuozhou,39.485,115.974
Tianchang,32.6811,119.0137
Tunis,36.8064,10.1817
Yaroslavl,57.6167,39.85
Bacolod,10.6765,122.9509
Garoua,9.3,13.4
Bafoussam,5.4667,10.4167
Haifa,32.8192,34.9992
Raurkela,22.2492,84.8828
Tumkur,13.34,77.1
Balikpapan,-1.2768,116.8277
Somolu,6.5408,3.3872
Vladivostok,43.1333,131.9
Al Hillah,23.4895,46.7564
Melikgazi,38.7167,35.5
Kagoshima,31.6,130.55
Sihui,23.3265,112.7338
Dortmund,51.5139,7.4653
Irapuato,20.6667,-101.35
Al Mahallah al Kubra,30.9686,31.1636
Sialkot City,32.4925,74.5311
Luocheng,30.99,104.25
Albany,42.6664,-73.7987
Pereira,4.8143,-75.6946
Gaza,31.5069,34.456
Uvira,-3.4,29.15
Reynosa,26.0922,-98.2778
Zahedan,29.5025,60.8558
Cimahi,-6.8712,107.5548
Mbale,1.0806,34.175
Wenlan,23.3961,103.3649
Shangzhi,45.2116,127.962
Essen,51.4508,7.0131
Itabashi,35.7667,139.6833
Shah Alam,3.0722,101.5167
Botou,38.0833,116.5833
Suginamiku,35.6994,139.6364
Tenkasi,8.9564,77.3152
Kingston,17.9714,-76.7931
Al Mafraq,32.3399,36.2052
At Taif,21.2751,40.4062
Port Sudan,19.6167,37.2167
Tuxtla,16.7528,-93.1167
Dehra Dun,30.345,78.029
Xiulin,29.7209,112.4254
Fuan,27.1,119.6333
Mymensingh,24.7539,90.4031
Hachioji,35.6664,139.316
Iloilo,10.72,122.57
Puente Alto,-33.6167,-70.5667
Tomsk,56.5,84.9667
Rabat,34.0209,-6.8416
Sincan,39.9594,32.5767
Bakersfield,35.3529,-119.0359
Kottayam,9.5916,76.5222
Luofeng,37.359,120.396
Shibin al Qanatir,30.3133,31.3214
Nakuru,-0.3,36.0667
Lingyuan,41.25,119.4
Tonala,20.6167,-103.2333
Bremen,53.0758,8.8072
Abu Hummus,31.1006,30.3128
Irbid,32.55,35.85
Macau,22.2006,113.5461
Surrey,49.19,-122.8489
Ciudad Bolivar,8.1219,-63.55
Durgapur,23.55,87.32
Shenzhou,38.002,115.56
New Haven,41.3113,-72.9246
Orenburg,51.7833,55.1
Kuiju,36.8667,119.4
Zhenzhou,32.2723,119.1848
Asansol,23.68,86.99
Bokaro Steel City,23.67,86.15
Dresden,51.05,13.74
Bello,6.3333,-75.5667
Kolhapur,16.6917,74.2333
Wencheng,19.617,110.7551
Lanxi,29.208,119.458
Dangyang,30.821,111.789
Nava Raipur,21.161,81.787
Kemerovo,55.3667,86.0667
Genoa,44.4111,8.9328
Herat,34.3419,62.2031
Londrina,-23.31,-51.1628
Cuautitlan Izcalli,19.65,-99.25
Uyo,5.0333,7.9275
Hamadan,34.8064,48.5161
Luanzhou,39.741,118.704
Chiclayo,-6.763,-79.8366
Surakarta,-7.5667,110.8167
Novokuznetsk,53.7667,87.1333
Ajmer,26.4499,74.6399
Kimhae,35.2342,128.8811
Nanded,19.15,77.3
Wuhai,39.655,106.794
Palma,39.5667,2.65
Rustenburg,-25.6667,27.2428
Amravati,20.9258,77.7647
Des Moines,41.5725,-93.6105
Lisbon,38.7253,-9.15
Yanji,42.9,129.5
Huanghua,38.372,117.33
Al Hudaydah,14.8022,42.9511
Anyang,37.3833,126.9333
The Hague,52.08,4.31
Andijon,40.7833,72.3333
Manchester,53.479,-2.2452
Nellore,14.45,79.99
Poznan,52.4083,16.9336
Samarkand,39.6547,66.9758
Xingcheng,40.6167,120.7333
Wancheng,18.8,110.4
Kaiyuan,42.546,124.038
Hannover,52.3667,9.7167
Sungai Petani,5.65,100.5
Valledupar,10.4833,-73.25
Fengcheng,40.45,124.0667
Muntinlupa City,14.38,121.05
Ghulja,43.9,81.35
Ixtapaluca,19.3186,-98.8822
Fuding,27.2,120.2
Heroica Matamoros,25.8797,-97.5042
Akron,41.0798,-81.5219
Mbeya,-8.9,33.45
An Nasiriyah,31.0439,46.2575
Xiangyang,34.2995,108.4905
Ibague,4.4333,-75.2333
Al Hillah,32.4775,44.4314
Juiz de Fora,-21.7619,-43.3494
City of Calamba,14.22,121.17
El Geneina,13.45,22.45
Santa Cruz,28.4667,-16.25
Ryazan,54.63,39.7425
Changan,29.4768,113.4504
Florianopolis,-27.6122,-48.4853
Nilufer,40.2833,28.95
Antwerp,51.2178,4.4003
Kassala,15.45,36.4
Aksu,41.185,80.2904
Salta,-24.7833,-65.4167
Dispur,26.1397,91.7925
Palm Bay,27.9631,-80.6593
Naberezhnyye Chelny,55.6833,52.3167
Gulbarga,17.329,76.825
Nansana,0.3639,32.5286
Mingguang,32.7833,117.9667
Concord,37.9722,-122.0016
Beira,-19.8333,34.85
Yazd,31.8822,54.3397
Ardabil,38.2425,48.29
Touba,14.8667,-15.8833
Bikaner,28.0181,73.3169
Gaobeidian,39.327,115.874
Ndola,-12.9689,28.6325
Himeji,34.8167,134.6833
Ailan Mubage,43.908,81.2777
Bandar Abbas,27.1961,56.2878
Skopje,41.9961,21.4317
Santa Teresa del Tuy,10.2333,-66.6639
Port Said,31.2625,32.3061
Astrakhan,46.35,48.035
Kotoku,35.6667,139.8167
Ciudad Apodaca,25.7817,-100.1886
Monteria,8.75,-75.8833
Nuremberg,49.4539,11.0775
Kitchener,43.4186,-80.4728
Yucheng,36.934,116.638
Nagercoil,8.175,77.4306
Agartala,23.8314,91.2869
Soacha,4.5872,-74.2214
Buca,38.35,27.1667
Lyon,45.76,4.84
Maipu,-33.5167,-70.7667
Arak,34.0914,49.6933
Serra,-20.1289,-40.3078
Tultitlan de Mariano Escobedo,19.645,-99.1694
Meknes,33.895,-5.5547
Bac Ninh,21.1833,106.05
Anda,46.424,125.352
Longzhou,30.32,112.23
Al Fayyum,29.3084,30.8441
Utsunomiya,36.5551,139.8826
Sheffield,53.3808,-1.4703
Mixco,14.6331,-90.6064
Suez,29.9667,32.55
Heshan,22.7667,112.95
Penza,53.2,45.0
Loni,28.75,77.28
Jiaji,19.2431,110.4642
Santa Marta,11.2419,-74.2053
Ujjain,23.17,75.79
Beining,41.6,121.8
Abu Tisht,26.1183,32.0953
Maturin,9.75,-63.183
Liverpool,53.4094,-2.9785
Macapa,0.033,-51.05
Benguela,-12.55,13.4167
Yicheng,31.721,112.257
Al Fashn,28.8227,30.8992
Al Amarah,31.8333,47.15
Carrefour,18.5344,-72.4094
Campos,-21.7539,-41.3239
Cadaado,6.1403,46.6256
Encheng,22.1833,112.3
Bhilwara,25.35,74.63
Biba,28.9218,30.9844
Wichita,37.6895,-97.3443
Leicester,52.6344,-1.1319
Newcastle,-27.7464,29.9328
Hai Duong,20.9397,106.3306
